feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10895684,8,R8 Slattery Grays Auctions Moree Town Plate,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,950,Good (4),2026-09-06T06:50:00+00:00,17,13,5,True,RESULTED,1248987746,1,Inazuma Boy,AUS,9,Mikayla Weir,R P Northam,Scone,60.5,5,g,b,Kobayashi (AUS),Don't Doubt Her (AUS),Resuming. Proved when new and has been readied for this with a quiet trial. Bears close watching. ,False,51.0,96.0,96.0,46.15,76.92,135125.0,13,6,2,2,10,6,3,0,0,0,0,0,0,0,3,1,3,1,2,2,41113x,41113x,Off Pace,5.5,4.8,4.6,"[{""type"": ""eliteWinner"", ""rate"": 46.15, ""awardTitle"": ""Proven Winner"", ""awardDescription"": ""Good win rate: 46.15%"", ""iconName"": ""starPerformer""}, {""type"": ""likesTheWet"", ""rate"": 100, ""awardTitle"": ""Likes the Wet"", ""awardDescription"": ""Likes wet conditions"", ""iconName"": ""likesTheWet""}, {""type"": ""perfectPrep4thUp"", ""rate"": 100, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 4th run back"", ""iconName"": ""readyToFire""}]",,60.0,,,33.33,33.33,,-0.7,-0.9,-0.2,-0.127273,-0.163636,-0.041667,0.9,0.163636,0.035573,0.009058,4,800.0,,2,4,,3.2,5,19/08/2026,Muswellbrook,Good,Reece Jones,Barrier Trial-Open,00.46.79,0:32.93,3,1100.0,61.0,1,5,2.35,3.3,8,20/03/2026,Scone,Soft,Leeshelle Small,BM82,01.03.63,0:34.27,1,1100.0,57.5,4,4,1.85,2.3,12,06/03/2026,Dubbo,Good,Leeshelle Small,BM82,01.02.88,,1,1000.0,55.0,1,4,3.1,0.2,10,23/02/2026,Tamworth,Good,Ms M Weir,Open,00.56.23,0:34.11,1,1100.0,57.0,2,4,2.6,0.2,9,02/02/2026,Dubbo,Good,Ms M Weir,BM74,01.02.23,,4,1100.0,56.0,1,4,6.5,2.9,6,16/01/2026,Canterbury,Good,Reece Jones,BM72,01.04.20,0:34.48,6,3,4,2.3333333333333335,1,2.6666666666666665,2.0,33.33333333333333,66.66666666666666,0.6,0.8,2.0166666666666666,0.2,2.9333333333333336,2.1,1,0,5,18,17.784101,17.412195,17.784101,17.412195,2.861095,2.446652,0.333746,0.471412,0.837853,0.218531,57.3,57.540508,55.0,61.0,6.0,,3.2,2.959492,0,0,60.0,80.0,,,1,2,2,5,7,1,1,3,2,6,6,3,4,4,6,2,4,38,2,3,P,finished,5.0,1,3,1,0
race_hf_v1,10895684,8,R8 Slattery Grays Auctions Moree Town Plate,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,950,Good (4),2026-09-06T06:50:00+00:00,17,13,5,True,RESULTED,1248987748,2,Castlebar Road,AUS,3,Gabrielle Johnston,Ms J Clement,Mendooran,60.0,10,g,b,Laguna De Bay (NZ),Agent Scully (AUS),Veteran who's dug deep to lead throughout at past couple. Expect another spirted bid. ,False,97.0,100.0,100.0,22.73,45.45,190722.0,44,10,6,4,22,2,13,3,8,4,1,0,1,0,8,1,7,2,2,2,216611,216611,Leader,6.0,14.0,16.0,[],,,23.08,50.0,,28.57,,8.0,10.0,2.0,1.333333,1.666667,0.142857,10.0,1.666667,-0.104167,-0.008929,1,1120.0,56.0,4,9,4.2,0.2,7,10/08/2026,Dubbo,Heavy,Gabrielle Johnston,Open,01.04.83,0:36.40,1,1280.0,59.0,2,4,4.2,0.2,11,01/08/2026,Gilgandra,Good,Gabrielle Johnston,Open,01.15.81,0:36.74,6,1000.0,55.5,7,4,19.0,3.1,11,17/07/2026,Tamworth,Good,Anna Weatherlake,BM82,00.56.49,0:33.55,6,1200.0,55.5,7,5,51.0,2.1,14,26/06/2026,Tamworth,Soft,Anna Weatherlake,BM82,01.09.28,,1,1000.0,52.5,6,6,7.5,1.5,8,14/06/2026,Warren,Soft,Anna Weatherlake,Open,00.57.81,0:35.10,2,1000.0,52.5,7,9,4.6,2.0,7,05/06/2026,Dubbo,Heavy,Anna Weatherlake,BM82,00.57.45,,6,3,4,2.8333333333333335,1,2.6666666666666665,3.0,66.66666666666666,66.66666666666666,0.6,0.6,1.5166666666666666,0.2,1.1666666666666667,9.133333333333333,3,0,2,27,17.702248,17.31467,17.702248,17.420672,2.757945,1.402929,0.546407,0.673912,0.833,0.390696,55.166667,55.505728,52.5,59.0,6.5,4.0,4.833333,4.494272,0,0,60.0,60.0,,50.0,2,9,9,13,2,6,9,1,2,9,9,2,1,2,3,3,2,102,10,5,L,finished,,1,5,0,0
race_hf_v1,10895684,8,R8 Slattery Grays Auctions Moree Town Plate,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,950,Good (4),2026-09-06T06:50:00+00:00,17,13,5,True,RESULTED,1248987749,3,Shaggy,AUS,15,N.r,Allan Kehoe,Wyong,59.0,4,g,b,Sandbar (AUS),Moonrush (AUS),"Sound off a wide run second up, then was heavily backed but found one better last time.",False,77.0,97.0,97.0,17.65,41.18,247900.0,17,3,3,1,8,1,7,2,2,0,0,0,0,0,3,1,3,1,0,0,277442,277442,Pace,6.0,7.0,6.5,[],,,28.57,,33.33,33.33,,1.0,0.5,-0.5,0.166667,0.083333,-0.071429,1.5,0.166667,-0.012821,0.010989,2,1000.0,59.0,2,4,1.9,0.5,8,14/08/2026,Taree,Good,Liberty Smyth,BM82,00.57.20,0:33.79,4,1000.0,60.5,5,4,4.8,5.7,8,02/08/2026,Wyong,Good,Liberty Smyth,BM64,00.57.20,0:33.62,4,1110.0,59.5,2,4,9.5,5.4,9,11/07/2026,Doomben,Good,Cejay Graham,Cls 3,01.04.32,0:33.58,1,845.0,,7,7,,4.3,6,17/06/2026,Wyong,Soft,Liberty Smyth,Barrier Trial-Open,00.52.23,0:35.04,7,1100.0,56.5,6,9,12.0,8.5,7,30/05/2026,Rosehill,Heavy,Mollie Fitzgerald,BM72,01.07.09,0:35.53,1,800.0,,6,5,,0.8,6,18/05/2026,Gosford,Soft,Ms J Taylor,Barrier Trial-Open,00.47.49,0:33.91,6,2,3,3.1666666666666665,1,3.3333333333333335,3.6,0.0,33.33333333333333,0.2,0.4,4.2,0.5,3.866666666666667,5.3999999999999995,2,0,3,23,17.482517,16.940413,17.482517,16.940413,3.140008,4.04575,0.261642,0.489652,0.574116,-0.260535,58.875,59.111196,56.5,60.5,4.0,0.0,0.125,-0.111196,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,14,0,0
race_hf_v1,10895684,8,R8 Slattery Grays Auctions Moree Town Plate,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,950,Good (4),2026-09-06T06:50:00+00:00,17,13,5,True,RESULTED,1248987750,4,Dis Is Heaven,AUS,5,Daniel Smith,Colt Prosser,Wauchope,57.5,7,g,b/br,Dissident (AUS),Heavensentme (AUS),Resuming. Has placed when new and he boasts a strong record at this trip. Placed in a Tuncurry trial 24/8. ,True,31.0,97.0,97.0,18.42,50.0,177475.0,38,7,6,6,25,4,7,1,6,2,0,0,0,0,4,0,4,0,0,0,73561x,73561x,Off Midfield,10.0,10.0,9.5,"[{""type"": ""perfectPrep3rdUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,,,33.33,,,,0.0,-0.5,-0.5,0.0,-0.05,-0.05,0.5,0.05,0.005263,0.005263,2,1000.0,,7,7,,0.2,5,24/08/2026,Tuncurry,Soft,Charmaine Jennings-Gallagher,Barrier Trial-Open,01.02.18,0:36.10,1,1200.0,57.5,1,4,4.6,0.2,9,22/05/2026,Inverell,Good,L P Rolls,BM82,01.09.35,,6,1000.0,54.0,1,8,51.0,4.5,9,02/05/2026,Eagle Farm,Heavy,L P Rolls,BM78,00.58.21,0:34.49,5,1200.0,54.5,4,4,51.0,2.4,8,28/03/2026,Doomben,Good,M R Du Plessis,BM78,01.09.61,0:34.24,3,1100.0,56.0,2,5,5.5,2.5,10,13/03/2026,Armidale,Soft,L P Rolls,Open,01.04.08,,7,1000.0,58.0,6,3,13.0,4.6,8,06/02/2026,Walcha,Good,L P Rolls,Open,00.56.05,,6,1,3,4.0,1,3.0,3.4,33.33333333333333,66.66666666666666,0.2,0.6,2.4,0.2,1.6333333333333335,27.8,3,0,3,13,17.841213,17.135202,17.841213,17.067194,3.285611,1.704127,0.178469,0.650668,0.598572,0.173033,56.0,55.91368,54.0,58.0,4.0,,1.5,1.58632,0,0,,60.0,,50.0,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,14,0,0
race_hf_v1,10895684,8,R8 Slattery Grays Auctions Moree Town Plate,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,950,Good (4),2026-09-06T06:50:00+00:00,17,13,5,True,RESULTED,1248987752,5,Dehorned Unicorn,AUS,12,Kayla Barker,R T Hay,Chinchilla,56.5,8,g,b,Star Witness (AUS),Leap Lively (AUS),Battled away okay in the Gladstone Newmarket before failing to finish off at Rocky. This isn't any easier. ,False,51.0,88.0,88.0,15.69,31.37,459405.0,51,8,6,2,30,4,13,4,7,0,0,0,0,0,11,3,11,1,0,0,914246,914246,Off Pace,13.0,13.0,14.0,[],,,30.77,,27.27,,,0.0,1.0,1.0,0.0,0.076923,0.076923,1.0,0.076923,-0.005495,-0.005495,6,1050.0,56.0,8,3,10.0,4.2,8,25/08/2026,Rockhampton,Good,S Cormack,Open,00.59.27,0:32.77,4,1194.0,60.0,7,,3.4,3.2,8,08/08/2026,Gladstone,Good,Emma Simsir,Open,01.11.67,,2,1200.0,58.5,2,,3.5,0.8,6,01/08/2026,Roma,Good,Emma Simsir,Open,01.11.05,0:36.27,4,1050.0,54.5,6,4,12.0,1.8,6,21/07/2026,Rockhampton,Good,Chloe Lowe,Open,00.59.97,0:33.06,3,800.0,,3,4,,1.0,6,14/07/2026,Dalby,Good,Chloe Lowe,Barrier Trial-Open,00.47.53,0:34.36,1,1194.0,58.0,1,,5.5,0.5,7,27/06/2026,Gladstone,Good,Emma Simsir,Open,01.11.87,,6,1,3,3.3333333333333335,1,4.0,3.8,0.0,33.33333333333333,0.0,0.4,1.9166666666666667,0.5,2.733333333333334,5.633333333333333,2,0,6,12,17.715539,17.036384,17.715539,17.351923,3.525824,2.088316,0.131416,0.453289,0.58249,-0.034028,57.4,57.390604,54.5,60.0,5.5,0.5,-0.9,-0.890604,0,0,,,,,6,8,8,9,7,12,12,8,7,8,8,5,2,8,8,7,9,98,9,,L,finished,,1,14,0,0
race_hf_v1,10895684,8,R8 Slattery Grays Auctions Moree Town Plate,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,950,Good (4),2026-09-06T06:50:00+00:00,17,13,5,True,RESULTED,1248987753,6,Speck,AUS,8,Jake Pracey-Holmes,R P Northam,Scone,56.5,6,m,b,Bon Hoffa (AUS),Garland Girl (AUS),"Game in defeat at first two runs this prep, then battled rising in grade third up. Better suited here. ",False,45.0,100.0,100.0,25.0,55.0,161825.0,20,5,4,2,6,1,11,4,3,0,0,0,0,0,4,1,4,1,0,0,42x229,42x229,Midfield,11.0,10.0,12.0,"[{""type"": ""perfectPrep4thUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 4th run back"", ""iconName"": ""readyToFire""}]",,,36.36,,25.0,25.0,,-1.0,1.0,2.0,-0.090909,0.090909,0.2,3.0,0.181818,-0.007576,-0.016667,9,1000.0,57.5,2,5,31.0,9.0,10,29/07/2026,Randwick-Kensington,Soft,Reece Jones,BM72,00.58.27,0:34.62,2,1000.0,58.0,6,4,2.9,1.0,11,17/07/2026,Tamworth,Good,G Buckley,BM82,00.56.49,0:33.55,2,1000.0,58.0,8,7,5.5,0.1,8,03/07/2026,Tamworth,Soft,Anna Weatherlake,BM74,00.57.38,0:33.97,5,1000.0,,7,6,,3.8,7,10/06/2026,Scone,Soft,Prinish Goordin,Barrier Trial-Open,01.00.83,0:35.09,2,900.0,55.0,5,4,3.1,1.5,8,04/11/2025,Muswellbrook,Good,Jenny Duggan,Open,00.51.27,0:33.47,4,1000.0,57.0,3,4,2.25,1.5,5,13/10/2025,Scone,Good,Reece Jones,BM82,00.58.23,0:32.86,6,0,3,4.0,2,4.333333333333333,4.0,0.0,66.66666666666666,0.0,0.6,2.8166666666666664,0.1,3.3666666666666667,13.133333333333333,6,0,3,39,17.702248,17.243012,17.702248,17.243012,4.539267,3.546982,0.0,0.508836,0.596699,-0.197133,57.1,57.665645,55.0,58.0,3.0,-1.0,-0.6,-1.165645,0,0,,60.0,,100.0,4,6,7,10,9,3,5,8,2,9,9,7,9,9,5,4,13,87,7,1,W,finished,11.0,1,1,1,1
race_hf_v1,10895684,8,R8 Slattery Grays Auctions Moree Town Plate,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,950,Good (4),2026-09-06T06:50:00+00:00,17,13,5,True,RESULTED,1248987754,7,Gitalong,AUS,10,Sarah Robbins,Ms C Rogers,Roma,55.0,6,g,br,Zoustar (AUS),Khulaasa (AUS),In career-best form having scored at four of past five outings and he must be respected while in current mood.,False,100.0,92.0,92.0,24.14,58.62,383400.0,29,7,7,3,17,7,11,0,0,0,0,0,0,0,6,1,5,1,2,2,211131,211131,Leader,12.0,3.6,3.5,"[{""type"": ""lastSix"", ""rate"": 100, ""awardTitle"": ""In Form"", ""awardDescription"": ""Good recent form"", ""iconName"": ""inForm""}]",,41.18,,,,20.0,,-8.4,-8.5,-0.1,-0.7,-0.708333,-0.027778,8.5,0.708333,0.202381,0.007937,1,900.0,57.5,5,,2.5,3.8,7,22/08/2026,Dingo,Good,Sarah Robbins,Open,00.52.33,0:34.60,3,1075.0,59.0,4,2,5.0,1.0,6,18/07/2026,Thangool,Firm,Ms C Rogers,Open,01.00.28,,1,1000.0,57.5,4,,4.0,3.8,9,11/07/2026,Roma,Good,Sarah Robbins,Open,00.56.84,0:34.05,1,900.0,68.5,7,,1.95,0.2,10,20/06/2026,Roma,Good,Ms C Rogers,BM60,00.51.74,0:34.14,1,1000.0,61.0,2,,3.4,2.8,7,09/05/2026,Gladstone,Good,Ms C Rogers,Cls 3,01.00.49,,2,870.0,64.5,4,4,26.0,0.8,8,25/04/2026,Toowoomba,Good,Ms C Rogers,BM62,00.51.40,0:35.06,6,4,6,1.5,1,1.6666666666666667,1.4,66.66666666666666,100.0,0.8,1.0,2.066666666666667,0.2,2.8666666666666667,3.8333333333333335,5,0,5,15,17.833444,17.246272,17.833444,17.246272,1.488149,2.280438,0.705281,1.0,0.908158,0.402435,61.333333,60.609033,57.5,68.5,11.0,-2.5,-6.333333,-5.609033,0,0,80.0,100.0,,83.33,5,1,1,2,1,5,3,1,1,4,4,1,3,1,1,1,1,22,1,10,L,finished,,1,10,0,0
race_hf_v1,10895684,8,R8 Slattery Grays Auctions Moree Town Plate,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,950,Good (4),2026-09-06T06:50:00+00:00,17,13,5,True,RESULTED,1248987755,8,Super Sioux,AUS,11,Ashley Butler,Melissa Dennett,Tamworth,55.0,6,m,ch,Super One (AUS),Shideezi (AUS),Overdue another win having placed at three of four runs this term. Go both ways again. ,False,42.0,92.0,92.0,25.0,60.0,100850.0,20,5,3,4,9,2,11,3,0,0,4,1,4,1,4,1,3,1,0,0,8x3303,8x3303,Midfield,16.0,9.5,10.0,"[{""type"": ""trackExpert"", ""rate"": 75, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 75%"", ""iconName"": ""likesTheTrack""}, {""type"": ""lastSix"", ""rate"": 75, ""awardTitle"": ""In Form"", ""awardDescription"": ""Good recent form"", ""iconName"": ""inForm""}]",75.0,22.22,27.27,,25.0,33.33,,-6.5,-6.0,0.5,-0.40625,-0.375,0.052632,7.0,0.40625,0.0375,-0.005263,3,900.0,54.0,1,4,13.0,1.6,10,22/08/2026,Newcastle,Good,Siena Grima,BM64,00.51.05,0:32.50,10,900.0,54.0,10,5,14.0,5.5,11,01/08/2026,Newcastle,Soft,Liberty Smyth,BM64,00.51.78,0:33.22,3,1000.0,54.5,3,4,11.0,1.8,11,17/07/2026,Tamworth,Good,Izzy Neale,BM82,00.56.49,0:33.55,3,950.0,62.0,14,6,11.0,0.5,14,02/06/2026,Moree,Soft,Juliet Partridge,BM58,00.55.66,,8,1000.0,55.0,7,3,11.0,10.6,8,06/02/2026,Walcha,Good,J Pracey-Holmes,Open,00.56.05,,2,1000.0,58.5,6,5,4.6,1.0,10,15/12/2025,Kempsey,Soft,A Bullock,BM74,00.57.52,0:35.53,6,0,4,4.833333333333333,2,5.333333333333333,5.4,0.0,66.66666666666666,0.0,0.6,3.5,0.5,2.966666666666667,12.666666666666666,6,1,3,15,17.841213,17.501272,17.841213,17.501272,4.967619,2.958035,0.0,0.695121,0.584744,-0.087457,56.333333,55.578983,54.0,62.0,8.0,1.0,-1.333333,-0.578983,0,0,,60.0,,100.0,9,5,5,4,10,3,2,8,2,3,3,10,6,9,2,5,11,53,4,6,L,finished,,1,6,0,0
race_hf_v1,10895684,8,R8 Slattery Grays Auctions Moree Town Plate,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,950,Good (4),2026-09-06T06:50:00+00:00,17,13,5,True,RESULTED,1248987756,9,Cresta Run,AUS,4,Joshua Thompson,Brett & Georgie Cavanough,Scone,55.0,5,m,br,Your Song (AUS),Allegheny (AUS),No match for the victor at Muswellbrook before leading and fading at Tuncurry. Successful at only try here. ,False,74.0,97.0,97.0,20.0,55.0,121375.0,20,4,5,2,15,4,5,0,0,0,0,0,1,1,3,0,3,0,0,0,0x4427,0x4427,Pace,8.5,9.0,8.5,"[{""type"": ""trackExpert"", ""rate"": 100, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 100%"", ""iconName"": ""likesTheTrack""}, {""type"": ""perfectPrep4thUp"", ""rate"": 66.67, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 4th run back"", ""iconName"": ""readyToFire""}]",100.0,26.67,,,,,,0.5,0.0,-0.5,0.058824,0.0,-0.055556,1.0,0.058824,0.0,0.006536,7,1000.0,58.0,7,7,4.0,4.4,10,24/08/2026,Tuncurry,Soft,Mitchell Bell,BM74,01.00.38,0:35.30,2,1000.0,58.0,6,4,5.0,2.8,7,09/08/2026,Muswellbrook,Good,Mitchell Bell,BM74,00.57.00,0:33.00,4,1280.0,55.0,5,4,8.5,1.8,14,26/07/2026,Muswellbrook,Good,Ms W Costin,Open,01.14.33,0:34.87,4,1000.0,56.0,5,7,6.0,0.5,8,03/07/2026,Tamworth,Soft,Nick Palmer,BM74,00.57.38,0:33.97,3,1000.0,,1,6,,10.8,4,10/06/2026,Scone,Soft,Charmaine Jennings-Gallagher,Barrier Trial-Open,01.00.79,0:34.87,14,1280.0,55.5,13,4,101.0,9.2,14,08/03/2026,Muswellbrook,Good,C Reith,Cls 5,01.14.93,0:34.81,6,0,2,5.666666666666667,2,4.333333333333333,4.0,0.0,33.33333333333333,0.0,0.4,4.916666666666667,0.5,3.0,5.833333333333333,4,0,3,13,17.54386,17.04775,17.54386,16.995846,4.805423,4.109107,0.0,0.346235,0.570866,-0.175246,56.5,56.783386,55.0,58.0,3.0,-3.0,-1.5,-1.783386,1,0,,,,66.67,3,4,4,6,3,10,5,8,7,12,12,8,10,9,9,9,12,76,6,4,P,finished,10.0,1,4,0,0
race_hf_v1,10895684,8,R8 Slattery Grays Auctions Moree Town Plate,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,950,Good (4),2026-09-06T06:50:00+00:00,17,13,5,True,RESULTED,1248987757,10,Keadool,AUS,1,Zoe Hunt,C Lundholm,Dubbo,55.0,5,g,b/br,Harry Angel (IRE),Turramurra (AUS),Specked at healthy odds and didn't have much luck in the home straight fresh. Don't overlook. ,False,66.0,99.0,99.0,31.25,56.25,99875.0,16,5,1,3,11,3,2,1,3,1,3,0,2,0,3,1,2,0,16,5,1141x8,1141x8,Off Pace,15.0,18.0,16.0,"[{""type"": ""likesTheWet"", ""rate"": 80, ""awardTitle"": ""Likes the Wet"", ""awardDescription"": ""Likes wet conditions"", ""iconName"": ""likesTheWet""}, {""type"": ""perfectPrep3rdUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,27.27,,33.33,33.33,,31.25,3.0,1.0,-2.0,0.2,0.066667,-0.111111,5.0,0.2,-0.004167,0.006944,8,900.0,57.5,6,4,13.0,4.6,10,22/08/2026,Newcastle,Good,Zoe Hunt,BM64,00.51.05,0:32.50,1,1000.0,59.5,4,4,5.0,1.3,9,06/02/2026,Canberra,Good,Zoe Hunt,BM65,00.56.10,0:33.41,4,1100.0,53.5,1,4,3.9,2.7,8,04/01/2026,Gilgandra,Good,Zoe Hunt,Open,01.03.56,,1,1000.0,60.5,4,4,3.4,0.5,8,08/12/2025,Dubbo,Good,Zoe Hunt,BM58,00.56.76,,1,1000.0,56.5,8,3,3.2,0.2,8,24/11/2025,Wellington,Good,Zoe Hunt,Cls 2,00.57.04,,4,1000.0,55.0,10,4,12.0,2.1,10,16/11/2025,Wellington,Good,Zoe Hunt,Cls 3,00.57.05,,6,3,3,3.1666666666666665,1,4.333333333333333,3.0,33.33333333333333,33.33333333333333,0.6,0.6,1.9000000000000001,0.2,2.8666666666666667,7.3,5,0,6,15,17.825312,17.573275,17.825312,17.573275,5.445171,3.214018,0.272317,0.272317,0.496931,0.128943,57.083333,57.362645,53.5,60.5,7.0,-2.5,-2.083333,-2.362645,0,0,60.0,60.0,,83.33,8,10,9,8,4,2,4,3,7,5,5,11,8,5,11,11,6,93,8,7,L,finished,,1,7,0,0
