feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10868874,5,R5 Naughtin Development Group (Bm66),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Soft (5),2026-08-31T06:10:00+00:00,10,7,0,True,RESULTED,1245532187,1,Triptolemus,AUS,1,Brodie Loy,N J Olive,Canberra,61.0,4,g,b,Artie Schiller (USA),Ameliorate (AUS),"Honest sort, in terrific touch. Led and in control from go to whoa at Moruya. Drawn well. Stays under strong notice for this.",True,100.0,100.0,100.0,37.5,50.0,58250.0,8,3,1,0,2,1,4,0,2,2,3,1,0,0,3,1,3,1,0,0,54x621,54x621,Leader,2.7,2.05,2.0,"[{""type"": ""eliteWinner"", ""rate"": 37.5, ""awardTitle"": ""Proven Winner"", ""awardDescription"": ""Good win rate: 37.5%"", ""iconName"": ""starPerformer""}, {""type"": ""distanceSuccess"", ""rate"": 33.33, ""awardTitle"": ""Striking Dist."", ""awardDescription"": ""Good distance record"", ""iconName"": ""likesTheDistance""}, {""type"": ""perfectPrep3rdUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,,,100.0,33.33,33.33,,-0.65,-0.7,-0.05,-0.240741,-0.259259,-0.02439,0.7,0.259259,0.12963,0.012195,1,1425.0,59.0,8,9,2.7,2.5,8,16/08/2026,Moruya,Heavy,Ms C Keatings,BM66,01.27.83,0:38.04,2,1410.0,55.0,6,7,6.5,1.0,6,26/07/2026,Sapphire Coast,Soft,Ms C Keatings,BM74,01.26.81,0:38.95,6,1200.0,58.5,3,7,2.7,3.6,9,12/07/2026,Narrandera,Soft,Ms C Keatings,Cls 2,01.15.04,0:39.25,4,1400.0,59.0,4,4,8.5,3.0,8,20/02/2026,Canberra,Good,Ms C Keatings,BM65,01.21.54,0:34.43,5,1200.0,58.0,2,6,2.7,6.3,7,01/02/2026,Sapphire Coast,Soft,Ms C Keatings,Cls 2,01.10.38,0:35.62,1,1200.0,58.5,4,4,2.1,1.8,9,11/01/2026,Wagga,Good,Ms C Keatings,BM58,01.11.33,0:36.43,6,2,3,3.1666666666666665,1,3.0,3.6,33.33333333333333,66.66666666666666,0.2,0.4,3.033333333333333,1.0,2.3666666666666667,3.966666666666667,3,0,3,15,17.169487,16.583561,17.169487,16.583561,2.927526,2.622059,0.362281,0.621689,0.724191,0.061729,58.0,57.749854,55.0,59.0,4.0,2.0,3.0,3.250146,0,0,,,,50.0,1,1,1,3,1,1,1,2,1,4,3,1,1,3,2,3,4,22,1,1,W,finished,2.0,1,1,1,1
race_hf_v1,10868874,5,R5 Naughtin Development Group (Bm66),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Soft (5),2026-08-31T06:10:00+00:00,10,7,0,True,RESULTED,1245532188,2,Rocket Rudee,AUS,6,Cory Parish,W G Carroll,Wagga Wagga,60.5,5,g,b,Rubick (AUS),Eclat (AUS),4 weeks since last run. Failed to threaten at Rosehill at cricket score odds. First try at 1400m. Not fancied.,False,23.0,81.0,81.0,23.08,38.46,68625.0,13,3,2,0,5,0,6,2,2,1,0,0,2,0,3,1,3,1,0,0,x41010,x41010,Off Midfield,9.5,23.0,21.0,"[{""type"": ""perfectPrep4thUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 4th run back"", ""iconName"": ""readyToFire""}]",,,33.33,50.0,33.33,33.33,,13.5,11.5,-2.0,1.421053,1.210526,-0.086957,15.5,1.421053,-0.057644,0.004141,14,1200.0,56.5,7,5,101.0,10.2,15,01/08/2026,Rosehill,Soft,A Adkins,Cls 3,01.10.53,0:34.89,1,1200.0,59.0,8,7,7.5,0.5,9,12/07/2026,Narrandera,Soft,Brodie Loy,Cls 2,01.15.04,0:39.25,10,1000.0,56.5,7,4,9.0,4.3,10,01/05/2026,Wagga,Good,Tommy Berry,Cls 3,00.56.62,0:33.82,1,1000.0,59.0,8,5,11.0,0.2,11,12/04/2026,Gundagai,Soft,J Lyon,Cls 1,00.57.80,0:34.55,4,1100.0,60.5,3,7,6.5,5.2,10,22/03/2026,Goulburn,Soft,B Mc Dougall,BM58,01.05.33,0:35.12,9,1000.0,59.0,7,7,8.0,4.0,10,24/07/2025,Corowa,Soft,J Kissick,Cls 1,00.59.36,0:35.67,6,2,2,6.5,1,8.333333333333334,6.0,33.33333333333333,33.33333333333333,0.4,0.4,4.066666666666666,0.2,5.0,39.166666666666664,0,1,5,30,17.661604,16.942017,17.014037,16.502754,6.940264,4.678066,0.401647,0.401647,0.501519,0.313867,58.416667,58.001607,56.5,60.5,4.0,4.0,2.083333,2.498393,0,0,40.0,,,,4,5,5,7,5,3,7,2,4,1,5,7,6,2,5,7,2,59,5,7,L,finished,,1,7,0,0
race_hf_v1,10868874,5,R5 Naughtin Development Group (Bm66),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Soft (5),2026-08-31T06:10:00+00:00,10,7,0,True,RESULTED,1245532189,3,A Boy Named Soo,AUS,7,Blaike Mc Dougall,Michael Travers,Wagga Wagga,59.0,7,g,br,Sooboog (AUS),Cooyal Capers (AUS),Let-up (55-days). Ex David J Smith in NSW. Performance just fair in rain affected going at Muswellbrook at $31. One for exotics.,False,8.0,87.0,87.0,16.0,40.0,104799.0,25,4,2,4,14,2,9,2,2,0,9,2,0,0,4,1,3,1,0,0,113187,113187,Backmarker,16.0,27.0,26.0,[],,,22.22,,25.0,33.33,,11.0,10.0,-1.0,0.6875,0.625,-0.037037,12.0,0.6875,-0.024038,0.001425,7,1280.0,59.5,6,7,31.0,3.1,11,07/07/2026,Muswellbrook,Soft,Clayton Gallagher,BM66,01.17.85,0:35.74,8,1400.0,55.0,3,4,6.0,6.2,11,25/04/2026,Bathurst,Good,Clayton Gallagher,Cls 4,01.21.22,,1,1600.0,61.5,7,4,5.0,1.3,9,17/04/2026,Orange,Good,Clayton Gallagher,BM58,01.36.68,,4,1000.0,,1,4,,1.1,5,22/03/2026,Orange,Good,Clayton Gallagher,Barrier Trial-Open,00.57.94,,3,1600.0,57.5,7,4,15.0,3.6,9,15/03/2026,Dubbo,Good,Zoe Hunt,BM66,01.34.94,,1,1400.0,55.0,3,5,17.0,0.3,12,21/02/2026,Mudgee,Soft,B Looker,BM66,01.23.70,,6,2,3,4.0,1,5.333333333333333,4.6,33.33333333333333,33.33333333333333,0.2,0.4,2.6,0.3,3.533333333333333,14.0,2,0,2,55,17.259234,16.844473,17.237134,16.761521,4.665665,2.843395,0.267818,0.393348,0.616033,0.21027,57.7,58.141157,55.0,61.5,6.5,-0.5,1.3,0.858843,0,0,,,,,6,6,6,6,7,5,6,2,4,2,2,4,3,4,6,4,3,60,6,6,L,finished,,1,6,0,0
race_hf_v1,10868874,5,R5 Naughtin Development Group (Bm66),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Soft (5),2026-08-31T06:10:00+00:00,10,7,0,True,RESULTED,1245532190,4,Big Opinion,AUS,3,Dale Cole,Matthew Dale,Goulburn,58.0,6,g,b/br,Charge Forward (AUS),Theboab (AUS),Well back and never a factor at Rosehill. Could give some cheek at odds.,False,25.0,86.0,86.0,18.75,43.75,69975.0,16,3,2,2,6,1,7,2,3,0,3,0,0,0,4,2,4,1,0,0,253730,253730,Off Midfield,4.6,5.5,6.0,"[{""type"": ""perfectPrep1stUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 1st run back"", ""iconName"": ""readyToFire""}]",,,28.57,,50.0,25.0,,0.9,1.4,0.5,0.195652,0.304348,0.090909,1.4,0.304348,-0.050725,-0.015152,15,1300.0,55.0,9,5,51.0,7.0,16,15/08/2026,Rosehill,Soft,Rachel King,Cls 3,01.17.31,0:35.49,3,1175.0,59.0,6,9,8.5,0.9,10,27/07/2026,Albury,Heavy,Brodie Loy,BM66,01.13.37,0:37.75,7,1020.0,59.0,1,5,6.0,3.4,10,10/07/2026,Moruya,Soft,Brodie Loy,BM66,00.58.96,0:34.56,3,1000.0,59.0,10,9,4.2,3.0,12,04/06/2026,Wagga,Heavy,Brodie Loy,BM66,01.00.57,0:36.70,5,1300.0,55.0,4,4,11.0,1.9,9,27/04/2026,Randwick-Kensington,Good,Tim Clark,Cls 3,01.17.19,0:35.86,2,1100.0,60.0,4,8,1.3,0.5,4,05/04/2026,Nowra,Heavy,Deon Le Roux,BM58,01.05.35,0:34.97,6,0,3,5.833333333333333,2,8.333333333333334,6.6,0.0,33.33333333333333,0.0,0.4,2.783333333333333,0.5,3.766666666666667,21.833333333333332,2,0,2,16,17.299864,16.718971,16.84156,16.828489,6.894842,3.279187,0.0,0.451531,0.480778,-0.17599,57.833333,57.657307,55.0,60.0,5.0,3.0,0.166667,0.342693,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,8,0,0
race_hf_v1,10868874,5,R5 Naughtin Development Group (Bm66),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Soft (5),2026-08-31T06:10:00+00:00,10,7,0,True,RESULTED,1245532191,5,Hellberg,AUS,3,Alice Kennedy,Ben Brisbourne,Wangaratta,58.0,5,g,b/br,Hellbent (AUS),Annenberg (AUS),"Solid run 2yo+ (Bm56) at Ballarat Synthetic 27 Jul. Reasonable effort without seriously threatening at Ballarat Synthetic. Drawn to receive every chance and a nice weight drop. Stripping fitter, can play a role.",True,83.0,93.0,93.0,13.04,43.48,81435.0,23,3,1,6,16,2,3,1,1,0,5,2,4,3,5,0,4,0,5,1,300x35,300x35,Pace,10.0,7.0,6.5,"[{""type"": ""trackExpert"", ""rate"": 75, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 75%"", ""iconName"": ""likesTheTrack""}, {""type"": ""distanceSuccess"", ""rate"": 40, ""awardTitle"": ""Striking Dist."", ""awardDescription"": ""Good distance record"", ""iconName"": ""likesTheDistance""}, {""type"": ""perfectPrep3rdUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",75.0,,33.33,,,,20.0,-3.0,-3.5,-0.5,-0.3,-0.35,-0.071429,3.5,0.35,0.053846,0.010989,5,1200.0,62.5,8,,8.0,1.7,8,11/08/2026,Ballarat Synthetic,Synthetic,Declan Bates,BM56,01.13.61,0:36.89,3,1200.0,62.5,1,,21.0,2.0,12,27/07/2026,Ballarat Synthetic,Synthetic,Declan Bates,BM56,01.12.88,0:35.58,10,1590.0,53.5,1,3,26.0,12.2,10,28/02/2026,Wangaratta,Good,Alice Kennedy,BM70,01.35.36,0:35.10,14,1400.0,60.5,10,4,5.0,11.7,15,05/02/2026,Albury,Good,Alice Kennedy,BM58,01.24.43,0:37.65,3,1400.0,56.5,6,3,3.3,2.2,12,02/01/2026,Gundagai,Good,Alice Kennedy,BM66,01.22.76,0:34.90,1,1400.0,58.5,8,3,3.0,0.5,8,30/12/2025,Corowa,Good,Alice Kennedy,BM58,01.21.19,0:35.20,6,1,3,6.0,1,6.0,7.0,0.0,33.33333333333333,0.0,0.4,5.05,0.5,5.3,18.333333333333332,3,1,0,20,17.243503,16.697147,17.243503,16.697147,5.24787,3.678584,0.064288,0.451585,0.541936,-0.058519,59.0,60.758673,53.5,62.5,9.0,-4.5,-1.0,-2.758673,1,1,,,,50.0,5,4,4,2,2,6,4,6,4,3,1,5,4,6,4,5,6,43,4,4,P,finished,7.0,1,4,0,0
race_hf_v1,10868874,5,R5 Naughtin Development Group (Bm66),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Soft (5),2026-08-31T06:10:00+00:00,10,7,0,True,RESULTED,1245532192,6,Kokonda,AUS,10,N.r,Craig Weeding,Wangaratta,57.0,4,g,b,Wandjina (AUS),Maraudamiss (AUS),Ridden cold and let down powerfully at Wangaratta off spell. Warrants attention.,False,68.0,93.0,93.0,25.0,50.0,27920.0,4,1,1,0,2,0,2,1,0,0,2,1,0,0,2,1,1,0,0,0,275x1,275x1,Pace,,,,"[{""type"": ""distanceSuccess"", ""rate"": 50, ""awardTitle"": ""Striking Dist."", ""awardDescription"": ""Good distance record"", ""iconName"": ""likesTheDistance""}, {""type"": ""likesTheWet"", ""rate"": 100, ""awardTitle"": ""Likes the Wet"", ""awardDescription"": ""Likes wet conditions"", ""iconName"": ""likesTheWet""}, {""type"": ""perfectPrep1stUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 1st run back"", ""iconName"": ""readyToFire""}, {""type"": ""lastSix"", ""rate"": 100, ""awardTitle"": ""In Form"", ""awardDescription"": ""Good recent form"", ""iconName"": ""inForm""}]",,,,,,,,,,,,,,,,,,1,1400.0,59.5,9,7,1.95,0.2,9,23/08/2026,Wangaratta,Soft,J Duffy,Mdn,01.27.34,0:36.62,5,1600.0,59.0,4,4,5.5,3.3,13,27/03/2026,Bendigo,Good,J Duffy,Mdn,01.37.58,0:35.50,7,1400.0,58.0,7,4,16.0,3.1,12,13/03/2026,Cranbourne,Good,D W Stackhouse,Mdn,01.24.49,0:36.74,2,1479.0,58.0,8,6,5.5,2.0,9,27/02/2026,Kyneton,Soft,J Duffy,Mdn,01.30.83,0:36.32,1,1100.0,,6,4,,0.2,8,16/02/2026,Echuca,Good,J Duffy,Barrier Trial-Open,01.04.60,,4,900.0,,1,4,,1.7,8,09/09/2025,Wangaratta,Good,J Duffy,Barrier Trial-Maiden,00.53.82,,6,2,3,3.3333333333333335,1,4.333333333333333,3.2,33.33333333333333,33.33333333333333,0.4,0.6,1.75,0.2,2.1999999999999997,7.816666666666666,3,0,2,8,17.027864,16.504927,16.570008,16.319822,2.591692,1.298021,0.5713,0.689645,0.842202,0.196499,58.625,58.978036,58.0,59.5,1.5,-2.5,-1.625,-1.978036,0,1,40.0,60.0,,50.0,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,8,0,0
race_hf_v1,10868874,5,R5 Naughtin Development Group (Bm66),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Soft (5),2026-08-31T06:10:00+00:00,10,7,0,True,RESULTED,1245532193,7,Roonami,AUS,4,Coriah Keatings,Matthew Kelley,Canberra,57.0,4,m,b,Microphone (AUS),Miss Chaparral (AUS),Form solid winning two of last three. Came off their backs for a very good win in testing conditions at Bathurst. Proven in wet. Stays under strong notice for this.,False,30.0,96.0,96.0,25.0,50.0,67725.0,12,3,1,2,4,1,7,1,1,1,6,2,0,0,3,0,3,1,5,2,510141,510141,Off Midfield,4.6,4.5,4.6,"[{""type"": ""distanceSuccess"", ""rate"": 33.33, ""awardTitle"": ""Striking Dist."", ""awardDescription"": ""Good distance record"", ""iconName"": ""likesTheDistance""}, {""type"": ""perfectPrep4thUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 4th run back"", ""iconName"": ""readyToFire""}]",,,,,,33.33,40.0,-0.1,0.0,0.1,-0.021739,0.0,0.022222,0.2,0.021739,0.0,-0.004831,1,1400.0,58.5,7,8,6.5,3.0,9,17/08/2026,Bathurst,Heavy,Ms C Keatings,BM58,01.24.69,0:37.65,4,1600.0,58.5,4,4,9.5,3.1,12,03/08/2026,Goulburn,Good,J Penza,BM58,01.35.33,0:37.37,1,1400.0,58.0,3,7,9.0,0.8,9,12/07/2026,Narrandera,Soft,Ms C Keatings,BM58,01.26.26,0:38.64,13,1405.0,56.5,13,7,11.0,27.5,14,07/06/2026,Sapphire Coast,Soft,Ms C Keatings,BM58,01.27.78,0:39.58,1,1300.0,57.0,6,4,2.35,0.2,10,07/05/2026,Goulburn,Good,A B Collett,Mdn,01.18.84,0:37.42,5,1400.0,55.5,1,5,26.0,2.1,9,25/04/2026,Bathurst,Soft,M A Cahill,Mdn,01.22.19,0:34.89,6,3,3,4.166666666666667,1,2.0,4.0,66.66666666666666,66.66666666666666,0.6,0.6,6.116666666666667,0.2,2.3000000000000003,8.333333333333334,5,0,3,14,17.033702,16.512234,17.033702,16.512234,3.752447,5.667461,0.539154,0.539154,0.759633,0.394206,57.333333,57.65557,55.5,58.5,3.0,-1.5,-0.333333,-0.65557,0,0,60.0,60.0,,83.33,2,3,3,4,4,2,1,1,1,5,4,3,7,1,3,1,1,38,3,3,P,finished,4.8,1,3,1,0
race_hf_v1,10868874,5,R5 Naughtin Development Group (Bm66),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Soft (5),2026-08-31T06:10:00+00:00,10,7,0,True,RESULTED,1245532194,8,A Book Of Days,AUS,5,Rochelle Wedrat-Kroezen,J Rolfe,Canberra,56.5,6,g,ch,Written By (AUS),Rock Princess (AUS),Didn't quite finish it off the last bit in Benchmark 58 company at Nowra over this distance. Can make his presence felt.,False,60.0,91.0,91.0,11.11,40.74,107550.0,27,3,2,6,8,2,10,1,8,0,7,1,0,0,4,0,4,1,3,0,334489,334489,Off Pace,19.0,31.0,27.0,[],,25.0,,,,25.0,,12.0,8.0,-4.0,0.631579,0.421053,-0.129032,16.0,0.631579,-0.015595,0.004779,9,1400.0,59.0,5,7,15.0,2.3,12,10/08/2026,Nowra,Soft,R Wedrat-Kroezen,BM58,01.25.79,0:37.41,8,1200.0,59.5,4,6,13.0,4.1,12,17/07/2026,Goulburn,Soft,Glenn Cahill,BM58,01.11.26,0:35.83,4,1400.0,60.0,3,9,14.0,3.7,10,06/07/2026,Wagga,Heavy,Glenn Cahill,BM58,01.27.92,0:37.85,4,1400.0,60.5,4,8,6.5,1.8,8,15/06/2026,Nowra,Heavy,R Wedrat-Kroezen,BM58,01.24.54,0:37.57,3,1205.0,56.5,1,7,16.0,2.8,11,07/06/2026,Sapphire Coast,Soft,R Wedrat-Kroezen,BM66,01.14.05,0:38.57,3,1200.0,58.0,2,9,21.0,1.8,7,24/05/2026,Nowra,Heavy,Q Krogh,Cls 3,01.11.21,0:35.19,6,0,2,5.166666666666667,3,7.0,5.6,0.0,0.0,0.0,0.2,2.75,1.8,3.3666666666666667,14.0,3,0,3,21,16.851566,16.461132,16.851566,16.461132,5.627128,2.815866,0.0,0.263236,0.524461,-0.079339,58.916667,59.017781,56.5,60.5,4.0,-2.5,-2.416667,-2.517781,0,1,,,,50.0,7,7,7,5,3,7,5,6,7,6,6,6,2,7,7,6,7,75,7,5,L,finished,,1,5,0,0
race_hf_v1,10868874,5,R5 Naughtin Development Group (Bm66),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Soft (5),2026-08-31T06:10:00+00:00,10,7,0,True,RESULTED,1245532195,9,Chief Of War,AUS,2,Pierre Boudvillain,Heath Maclean,Wodonga,56.5,4,g,b,Shamus Award (AUS),Whyouask (AUS),Let-up (63-days). Triumphant on speed display at Albury. Since trialled at Albury 18 Aug. Right in the mix again fresh in this line-up.,False,12.0,93.0,93.0,16.67,50.0,28150.0,6,1,1,1,2,0,2,0,2,1,2,0,0,0,1,0,1,0,0,0,402341,402341,Backmarker,7.5,4.4,4.0,"[{""type"": ""lastSix"", ""rate"": 75, ""awardTitle"": ""In Form"", ""awardDescription"": ""Good recent form"", ""iconName"": ""inForm""}]",,,,50.0,,,,-3.1,-3.5,-0.4,-0.413333,-0.466667,-0.090909,3.5,0.466667,0.116667,0.022727,2,900.0,,2,8,,6.0,7,18/08/2026,Albury,Heavy,Pierre Boudvillain,Barrier Trial-Open,00.55.68,0:35.70,1,1500.0,59.0,8,8,2.3,3.0,9,29/06/2026,Albury,Heavy,C J Parish,Mdn,01.35.84,0:38.31,4,1400.0,59.0,3,10,4.0,2.7,11,21/06/2026,Wagga,Heavy,Brodie Loy,Mdn,01.28.05,0:39.03,3,1400.0,58.5,10,6,4.4,1.7,12,26/05/2026,Albury,Soft,Damon Budler,Mdn,01.25.50,0:36.73,2,1175.0,59.0,8,4,12.0,0.8,8,15/05/2026,Albury,Good,Damon Budler,Mdn,01.11.23,0:35.15,11,1300.0,59.5,14,5,18.0,14.8,14,03/05/2026,Wangaratta,Soft,P J Matthews,Mdn,01.18.26,,6,1,4,3.8333333333333335,1,2.3333333333333335,2.4,33.33333333333333,66.66666666666666,0.2,0.8,4.833333333333333,0.8,3.9,3.15,4,0,2,13,16.611296,16.199393,16.611296,16.134177,3.34727,4.659305,0.180786,0.713466,0.749134,0.014895,59.0,58.98462,58.5,59.5,1.0,,-2.5,-2.48462,0,0,,80.0,,66.67,3,2,2,1,6,4,1,2,1,7,7,2,5,5,1,2,5,30,2,2,P,finished,4.2,1,2,1,0
race_hf_v1,10868874,5,R5 Naughtin Development Group (Bm66),308,Corowa,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Soft (5),2026-08-31T06:10:00+00:00,10,7,0,True,RESULTED,1245532196,10,Jayzeal,AUS,5,Cassidy Hill,C J Davis,Seymour,55.0,8,g,b,Jayemzed (AUS),Duchess Of Zeal (AUS),Veteran galloper. Form below standard. Settled back and didn't figure second-up in the 3yo+ (Bm56) at Ballarat Synthetic. New to Corowa. Has work cut out.,True,0.0,68.0,68.0,7.59,26.58,181840.0,79,6,7,8,50,3,17,2,5,0,10,2,0,0,4,0,4,0,0,0,348x07,348x07,Backmarker,81.0,126.0,151.0,[],,,,,,,,45.0,70.0,25.0,0.555556,0.864198,0.198413,70.0,0.864198,-0.005723,-0.001314,7,1400.0,57.5,2,,91.0,5.2,12,11/08/2026,Ballarat Synthetic,Synthetic,Teodore Nugent,BM56,01.27.14,0:36.42,11,1300.0,56.0,1,9,71.0,15.5,12,26/07/2026,Wodonga,Heavy,Sam Kennedy,RST56,01.20.72,0:37.98,8,1600.0,56.0,6,4,26.0,6.5,10,16/02/2026,Wagga,Good,Caine Stuart,BM58,01.36.80,0:36.75,4,1500.0,56.5,11,4,26.0,4.8,12,07/02/2026,Yarra Glen,Good,Bailey Kinninmont,RST56,01.31.59,0:37.34,3,1800.0,56.5,8,3,19.0,1.0,10,27/12/2025,Kerang,Good,Sam Kennedy,RST56,01.52.15,0:35.60,5,1600.0,54.5,7,4,41.0,4.4,8,14/12/2025,Tatura,Good,Sarah Field,BM62,01.37.26,0:35.80,6,0,1,6.333333333333333,3,8.666666666666666,6.6,0.0,0.0,0.0,0.2,6.233333333333333,1.0,9.066666666666666,62.666666666666664,3,0,0,20,16.528926,16.263016,16.528926,16.305633,7.759442,8.327368,0.0,0.064139,0.357422,-0.020491,56.166667,56.542033,54.5,57.5,3.0,-2.5,-1.166667,-1.542033,0,0,,,,50.0,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,8,0,0
